user_id,name,persona,monthly_income,monthly_budget,salary_day,city,state,savings_rate,subscriptions_count
USR_00001,Arjun Sharma,Business Owner,198000.0,152500.0,5,Chandigarh,Punjab,0.23,5
USR_00002,Aditi Sharma,Working Professional,47000.0,36200.0,1,Jaipur,Rajasthan,0.23,4
USR_00003,Tanvi Mehta,Freelancer,89400.0,70600.0,Irregular,Indore,Madhya Pradesh,0.21,5
USR_00004,Riya Nair,Business Owner,162200.0,98900.0,10,Hyderabad,Telangana,0.39,5
USR_00005,Arjun Nair,Family,132400.0,101900.0,30,Ahmedabad,Gujarat,0.23,2
USR_00006,Rahul Verma,Business Owner,431800.0,293600.0,10,Lucknow,Uttar Pradesh,0.32,2
USR_00007,Aditi Chowdhury,Freelancer,125000.0,81200.0,Irregular,Hyderabad,Telangana,0.35,4
USR_00008,Rohan Chowdhury,Family,79500.0,64400.0,30,Pune,Maharashtra,0.19,4
USR_00009,Ananya Rao,Software Engineer,166100.0,116300.0,31,Kolkata,West Bengal,0.3,4
USR_00010,Pranav Kapoor,Student,11900.0,11300.0,5,Kolkata,West Bengal,0.05,1
USR_00011,Ishan Bhat,Family,85500.0,68400.0,30,Ahmedabad,Gujarat,0.2,3
USR_00012,Dev Patel,Business Owner,398800.0,283100.0,15,Kolkata,West Bengal,0.29,3
USR_00013,Dev Iyer,Retired,28600.0,25500.0,1,Delhi NCR,Delhi,0.11,1
USR_00014,Riya Rao,Working Professional,56200.0,42700.0,31,Jaipur,Rajasthan,0.24,4
USR_00015,Aarav Chowdhury,Working Professional,72500.0,55800.0,30,Indore,Madhya Pradesh,0.23,2
USR_00016,Neha Mehta,Software Engineer,151700.0,85000.0,30,Jaipur,Rajasthan,0.44,3
USR_00017,Neha Kapoor,Freelancer,56800.0,39800.0,Irregular,Lucknow,Uttar Pradesh,0.3,4
USR_00018,Aarav Verma,Family,165400.0,127400.0,2,Mumbai,Maharashtra,0.23,2
USR_00019,Vikram Verma,Working Professional,75300.0,55000.0,2,Delhi NCR,Delhi,0.27,3
USR_00020,Tanvi Gupta,Business Owner,311100.0,211500.0,5,Jaipur,Rajasthan,0.32,4
USR_00021,Rahul Chowdhury,Family,112600.0,90100.0,1,Mumbai,Maharashtra,0.2,2
USR_00022,Pranav Sharma,Freelancer,104700.0,89000.0,Irregular,Mumbai,Maharashtra,0.15,3
USR_00023,Pranav Verma,Freelancer,70600.0,53000.0,Irregular,Kochi,Kerala,0.25,3
USR_00024,Siddharth Singhania,Investor,173300.0,100500.0,5,Chennai,Tamil Nadu,0.42,3
USR_00025,Rohan Kapoor,Student,19400.0,16500.0,1,Bangalore,Karnataka,0.15,3
USR_00026,Pranav Singhania,Working Professional,48700.0,39900.0,31,Delhi NCR,Delhi,0.18,2
USR_00027,Manish Joshi,Freelancer,136200.0,113000.0,Irregular,Bangalore,Karnataka,0.17,3
USR_00028,Kavya Gupta,Investor,256000.0,140800.0,5,Bangalore,Karnataka,0.45,3
USR_00029,Aarav Mehta,Business Owner,470600.0,301200.0,10,Kolkata,West Bengal,0.36,5
USR_00030,Dev Patel,Business Owner,187100.0,147800.0,15,Jaipur,Rajasthan,0.21,4
USR_00031,Aditi Sharma,Retired,45100.0,34700.0,1,Bangalore,Karnataka,0.23,1
USR_00032,Ananya Rao,Working Professional,72100.0,58400.0,1,Lucknow,Uttar Pradesh,0.19,4
USR_00033,Yash Sharma,Working Professional,58100.0,44200.0,30,Pune,Maharashtra,0.24,4
USR_00034,Pranav Patel,Business Owner,258300.0,173100.0,10,Ahmedabad,Gujarat,0.33,2
USR_00035,Aarav Joshi,Working Professional,39000.0,32000.0,30,Delhi NCR,Delhi,0.18,2
USR_00036,Kavya Nair,Business Owner,163100.0,102800.0,15,Pune,Maharashtra,0.37,2
USR_00037,Tanvi Reddy,Working Professional,86600.0,71900.0,1,Hyderabad,Telangana,0.17,4
USR_00038,Dev Reddy,Business Owner,341900.0,225700.0,5,Chandigarh,Punjab,0.34,5
USR_00039,Manish Bhat,Student,9600.0,8700.0,5,Bangalore,Karnataka,0.09,2
USR_00040,Dev Chowdhury,Business Owner,164600.0,116900.0,15,Kolkata,West Bengal,0.29,2
USR_00041,Arjun Verma,Software Engineer,168200.0,97600.0,2,Kolkata,West Bengal,0.42,3
USR_00042,Neha Nair,Student,23300.0,21700.0,2,Chandigarh,Punjab,0.07,2
USR_00043,Tanvi Bhat,Investor,392700.0,161000.0,1,Delhi NCR,Delhi,0.59,2
USR_00044,Riya Sharma,Software Engineer,202600.0,137800.0,31,Indore,Madhya Pradesh,0.32,5
USR_00045,Diya Singhania,Working Professional,56000.0,47000.0,31,Mumbai,Maharashtra,0.16,3
USR_00046,Priya Reddy,Freelancer,64500.0,46400.0,Irregular,Chennai,Tamil Nadu,0.28,3
USR_00047,Manish Nair,Investor,310300.0,121000.0,5,Bangalore,Karnataka,0.61,3
